 ******* PRINTING MODEL DATA **************


------------------------------------------------------ 
Number of nodes:                                 341
Number of elements:                              300
Number of nodes per element:                     4
Number of degrees of freedom per node:           2
Number of degrees of freedom per element:        8


------------------------------------------------------ 
Node        X        Y
 172,                     -0.01009                              -0.10847
 173,                     -0.01948                              -0.10876
 174,                     -0.02899                              -0.10916
 175,                     -0.03869                              -0.10965
 176,                     -0.04864                              -0.11023
 177,                      0.04596                              -0.09904
 178,                      0.03617                              -0.09864
 179,                      0.02667                              -0.09834
 180,                      0.01741                              -0.09814
 181,                      0.00830                              -0.09807
 182,                     -0.00073                              -0.09812
 183,                     -0.00975                              -0.09831
 184,                     -0.01883                              -0.09863
 185,                     -0.02805                              -0.09906
 186,                     -0.03747                              -0.09961
 187,                     -0.04717                              -0.10025
 188,                      0.04440                              -0.08921
 189,                      0.03489                              -0.08876
 190,                      0.02570                              -0.08842
 191,                      0.01676                              -0.08820
 192,                      0.00799                              -0.08812
 193,                     -0.00069                              -0.08818
 194,                     -0.00936                              -0.08838
 195,                     -0.01810                              -0.08873
 196,                     -0.02700                              -0.08921
 197,                     -0.03612                              -0.08981
 198,                     -0.04554                              -0.09052
 199,                      0.04267                              -0.07964
 200,                      0.03347                              -0.07915
 201,                      0.02462                              -0.07877
 202,                      0.01604                              -0.07853
 203,                      0.00765                              -0.07844
 204,                     -0.00065                              -0.07850
 205,                     -0.00894                              -0.07872
 206,                     -0.01730                              -0.07910
 207,                     -0.02583                              -0.07963
 208,                     -0.03462                              -0.08029
 209,                     -0.04373                              -0.08106
 210,                      0.04075                              -0.07039
 211,                      0.03189                              -0.06984
 212,                      0.02342                              -0.06942
 213,                      0.01524                              -0.06915
 214,                      0.00727                              -0.06905
 215,                     -0.00060                              -0.06912
 216,                     -0.00847                              -0.06936
 217,                     -0.01642                              -0.06977
 218,                     -0.02455                              -0.07034
 219,                     -0.03296                              -0.07106
 220,                     -0.04173                              -0.07191
 221,                      0.03863                              -0.06148
 222,                      0.03015                              -0.06087
 223,                      0.02209                              -0.06041
 224,                      0.01436                              -0.06011
 225,                      0.00685                              -0.05999
 226,                     -0.00055                              -0.06006
 227,                     -0.00795                              -0.06032
 228,                     -0.01544                              -0.06077
 229,                     -0.02313                              -0.06140
 230,                     -0.03112                              -0.06218
 231,                     -0.03951                              -0.06311
 232,                      0.03627                              -0.05296
 233,                      0.02822                              -0.05228
 234,                      0.02063                              -0.05177
 235,                      0.01339                              -0.05144
 236,                      0.00639                              -0.05130
 237,                     -0.00050                              -0.05138
 238,                     -0.00737                              -0.05166
 239,                     -0.01436                              -0.05215
 240,                     -0.02157                              -0.05283
 241,                     -0.02911                              -0.05368
 242,                     -0.03707                              -0.05469
 243,                      0.03367                              -0.04486
 244,                      0.02609                              -0.04412
 245,                      0.01901                              -0.04355
 246,                      0.01232                              -0.04318
 247,                      0.00588                              -0.04303
 248,                     -0.00043                              -0.04310
 249,                     -0.00674                              -0.04341
 250,                     -0.01318                              -0.04393
 251,                     -0.01985                              -0.04467
 252,                     -0.02689                              -0.04560
 253,                     -0.03439                              -0.04669
 254,                      0.03079                              -0.03724
 255,                      0.02374                              -0.03642
 256,                      0.01723                              -0.03579
 257,                      0.01114                              -0.03538
 258,                      0.00532                              -0.03521
 259,                     -0.00036                              -0.03528
 260,                     -0.00605                              -0.03561
 261,                     -0.01187                              -0.03617
 262,                     -0.01796                              -0.03697
 263,                     -0.02445                              -0.03798
 264,                     -0.03144                              -0.03917
 265,                      0.02763                              -0.03014
 266,                      0.02116                              -0.02924
 267,                      0.01528                              -0.02855
 268,                      0.00984                              -0.02810
 269,                      0.00470                              -0.02790
 270,                     -0.00029                              -0.02797
 271,                     -0.00528                              -0.02831
 272,                     -0.01044                              -0.02892
 273,                     -0.01589                              -0.02978
 274,                     -0.02178                              -0.03087
 275,                     -0.02821                              -0.03216
 276,                      0.02415                              -0.02364
 277,                      0.01832                              -0.02265
 278,                      0.01312                              -0.02189
 279,                      0.00841                              -0.02139
 280,                      0.00403                              -0.02116
 281,                     -0.00021                              -0.02123
 282,                     -0.00445                              -0.02158
 283,                     -0.00886                              -0.02222
 284,                     -0.01362                              -0.02314
 285,                     -0.01885                              -0.02431
 286,                     -0.02469                              -0.02570
 287,                      0.02034                              -0.01777
 288,                      0.01520                              -0.01669
 289,                      0.01076                              -0.01586
 290,                      0.00686                              -0.01532
 291,                      0.00329                              -0.01508
 292,                     -0.00013                              -0.01513
 293,                     -0.00355                              -0.01547
 294,                     -0.00716                              -0.01612
 295,                     -0.01113                              -0.01707
 296,                     -0.01565                              -0.01833
 297,                     -0.02087                              -0.01982
 298,                      0.01617                              -0.01259
 299,                      0.01178                              -0.01141
 300,                      0.00819                              -0.01053
 301,                      0.00518                              -0.00998
 302,                      0.00249                              -0.00975
 303,                     -0.00005                              -0.00979
 304,                     -0.00261                              -0.01010
 305,                     -0.00533                              -0.01069
 306,                     -0.00842                              -0.01163
 307,                     -0.01213                              -0.01293
 308,                     -0.01670                              -0.01454
 309,                      0.01161                              -0.00809
 310,                      0.00802                              -0.00683
 311,                      0.00544                              -0.00594
 312,                      0.00343                              -0.00550
 313,                      0.00167                              -0.00533
 314,                     -0.00000                              -0.00536
 315,                     -0.00168                              -0.00559
 316,                     -0.00346                              -0.00603
 317,                     -0.00552                              -0.00680
 318,                     -0.00824                              -0.00809
 319,                     -0.01214                              -0.00978
 320,                      0.00646                              -0.00427
 321,                      0.00388                              -0.00282
 322,                      0.00266                              -0.00229
 323,                      0.00169                              -0.00208
 324,                      0.00083                              -0.00201
 325,                      0.00002                              -0.00203
 326,                     -0.00079                              -0.00215
 327,                     -0.00166                              -0.00236
 328,                     -0.00265                              -0.00276
 329,                     -0.00392                              -0.00354
 330,                     -0.00693                              -0.00547
 331,                      0.00000                               0.00000
 332,                      0.00000                               0.00000
 333,                      0.00000                               0.00000
 334,                      0.00000                               0.00000
 335,                      0.00000                               0.00000
 336,                      0.00000                               0.00000
 337,                      0.00000                               0.00000
 338,                      0.00000                               0.00000
 339,                      0.00000                               0.00000
 340,                      0.00000                               0.00000
 341,                      0.00000                               0.00000

--------------------------------------------------------------------------------- 
 Print stresses at the Stresses at points 
node          Stress_xx              stress_yy                  stress_xy                       stress_1                            stress_2
1            -000.573                 -000.536                    0000.314                          -000.240                            -000.870
2            -000.985                 -002.225                    0001.606                          0000.116                            -003.327
3            -001.826                 -008.070                    0004.774                          0000.757                            -010.652
4            -003.363                 -019.546                    0010.097                          0001.485                            -024.393
5            -008.228                 -038.282                    0020.984                          0002.555                            -049.065
6            -000.072                 -003.639                    0028.507                          0026.707                            -030.418
7            0008.075                 0030.741                    0021.316                          0043.549                            -004.733
8            0003.182                 0011.208                    0010.796                          0018.713                            -004.323
9            0001.553                 -001.571                    0005.937                          0006.130                            -006.149
10            0001.238                 -008.936                    0003.117                          0002.117                            -009.815
11            0001.425                 -011.374                    0001.908                          0001.703                            -011.652
12            -002.183                 -000.722                    0001.405                          0000.131                            -003.036
13            -002.941                 -002.312                    0003.379                          0000.768                            -006.020
14            -004.329                 -006.891                    0007.751                          0002.246                            -013.467
15            -006.707                 -013.896                    0013.065                          0003.249                            -023.852
16            -008.827                 -021.370                    0018.307                          0004.253                            -034.450
17            -000.194                 -003.376                    0020.751                          0019.027                            -022.596
18            0008.431                 0014.469                    0018.777                          0030.469                            -007.568
19            0006.293                 0006.577                    0013.995                          0020.432                            -007.561
20            0003.950                 -001.000                    0009.039                          0010.847                            -007.898
21            0003.548                 -006.013                    0004.514                          0005.342                            -007.807
22            0003.735                 -007.734                    0002.252                          0004.162                            -008.160
23            -006.921                 -000.639                    0003.216                          0000.715                            -008.275
24            -007.838                 -001.655                    0006.092                          0002.085                            -011.578
25            -009.365                 -003.735                    0011.541                          0005.330                            -018.430
26            -010.792                 -004.844                    0015.493                          0007.958                            -023.594
27            -008.677                 -002.987                    0015.157                          0009.589                            -021.254
28            -000.460                 -002.798                    0013.585                          0012.006                            -015.263
29            0007.771                 -002.573                    0015.712                          0019.140                            -013.942
30            0009.976                 -000.573                    0016.505                          0022.029                            -012.626
31            0008.996                 -001.341                    0012.684                          0017.524                            -009.869
32            0009.114                 -002.919                    0006.728                          0012.124                            -005.928
33            0009.471                 -003.666                    0003.404                          0010.301                            -004.495
34            -013.828                 -000.188                    0004.097                          0000.948                            -014.964
35            -013.968                 -000.463                    0007.219                          0002.669                            -017.100
36            -013.800                 -000.862                    0012.374                          0006.632                            -021.294
37            -012.155                 -000.764                    0014.934                          0009.523                            -022.443
38            -007.810                 -001.124                    0015.146                          0011.043                            -019.977
39            -000.702                 -002.264                    0014.930                          0013.467                            -016.433
40            0006.472                 -003.285                    0015.519                          0017.862                            -014.675
41            0011.108                 -003.292                    0015.553                          0021.047                            -013.231
42            0013.612                 -002.677                    0012.983                          0020.793                            -009.858
43            0015.717                 -002.658                    0007.592                          0018.448                            -005.389
44            0016.880                 -002.799                    0004.317                          0017.786                            -003.704
45            -021.448                 0000.041                    0004.186                          0000.828                            -022.234
46            -020.323                 0000.086                    0007.333                          0002.448                            -022.685
47            -017.621                 0000.152                    0012.385                          0006.508                            -023.978
48            -013.668                 -000.040                    0015.129                          0009.739                            -023.446
49            -007.957                 -000.757                    0016.149                          0012.188                            -020.902
50            -000.832                 -001.997                    0016.365                          0014.960                            -017.790
51            0006.414                 -003.115                    0016.268                          0018.601                            -015.302
52            0012.572                 -003.490                    0015.282                          0021.805                            -012.722
53            0017.542                 -003.210                    0012.466                          0023.386                            -009.053
54            0022.250                 -002.679                    0007.327                          0024.244                            -004.673
55            0024.693                 -002.420                    0004.150                          0025.314                            -003.041
56            -029.026                 0000.071                    0004.028                          0000.618                            -029.573
57            -026.661                 0000.139                    0007.193                          0001.948                            -028.470
58            -021.626                 0000.156                    0012.426                          0005.789                            -027.258
59            -015.722                 -000.170                    0015.621                          0009.504                            -025.396
60            -008.700                 -000.965                    0017.194                          0012.791                            -022.456
61            -000.841                 -002.073                    0017.619                          0016.172                            -019.087
62            0007.172                 -003.092                    0017.098                          0019.892                            -015.812
63            0014.711                 -003.642                    0015.397                          0023.459                            -012.389
64            0021.651                 -003.631                    0012.060                          0026.481                            -008.461
65            0028.513                 -003.290                    0006.812                          0029.911                            -004.688
66            0032.031                 -003.078                    0003.699                          0032.416                            -003.464
67            -036.450                 0000.026                    0003.918                          0000.442                            -036.866
68            -033.043                 0000.020                    0007.138                          0001.495                            -034.518
69            -025.977                 -000.120                    0012.613                          0005.013                            -031.111
70            -018.267                 -000.586                    0016.228                          0009.053                            -027.906
71            -009.794                 -001.418                    0018.189                          0013.059                            -024.270
72            -000.759                 -002.471                    0018.731                          0017.135                            -020.366
73            0008.440                 -003.478                    0017.957                          0021.401                            -016.439
74            0017.432                 -004.185                    0015.773                          0025.745                            -012.498
75            0026.100                 -004.503                    0011.999                          0030.243                            -008.646
76            0034.636                 -004.541                    0006.598                          0035.717                            -005.622
77            0038.914                 -004.517                    0003.504                          0039.195                            -004.797
78            -043.861                 -000.026                    0003.927                          0000.323                            -044.210
79            -039.554                 -000.115                    0007.241                          0001.173                            -040.842
80            -030.671                 -000.437                    0012.983                          0004.373                            -035.480
81            -021.197                 -001.072                    0016.951                          0008.579                            -030.847
82            -011.127                 -002.008                    0019.203                          0013.170                            -026.305
83            -000.627                 -003.125                    0019.840                          0018.004                            -021.756
84            0010.026                 -004.231                    0018.918                          0023.114                            -017.319
85            0020.568                 -005.148                    0016.420                          0028.565                            -013.146
86            0030.843                 -005.786                    0012.321                          0034.602                            -009.545
87            0040.811                 -006.153                    0006.714                          0041.752                            -007.094
88            0045.718                 -006.275                    0003.557                          0045.960                            -006.517
89            -051.436                 -000.069                    0004.042                          0000.248                            -051.752
90            -046.297                 -000.233                    0007.499                          0000.957                            -047.487
91            -035.689                 -000.733                    0013.551                          0003.905                            -040.327
92            -024.444                 -001.565                    0017.841                          0008.189                            -034.198
93            -012.649                 -002.677                    0020.338                          0013.277                            -028.603
94            -000.483                 -003.955                    0021.067                          0018.920                            -023.358
95            0011.815                 -005.247                    0020.061                          0025.083                            -018.515
96            0024.000                 -006.405                    0017.342                          0031.859                            -014.265
97            0035.863                 -007.322                    0012.963                          0039.456                            -010.915
98            0047.224                 -007.928                    0007.060                          0048.113                            -008.817
99            0052.756                 -008.145                    0003.750                          0052.986                            -008.375
100            -059.337                 -000.104                    0004.245                          0000.199                            -059.640
101            -053.375                 -000.336                    0007.897                          0000.815                            -054.526
102            -041.046                 -001.007                    0014.324                          0003.590                            -045.643
103            -027.979                 -002.054                    0018.940                          0007.934                            -037.968
104            -014.342                 -003.390                    0021.669                          0013.484                            -031.217
105            -000.351                 -004.894                    0022.495                          0019.987                            -025.232
106            0013.745                 -006.423                    0021.434                          0027.348                            -020.026
107            0027.681                 -007.832                    0018.527                          0035.586                            -015.738
108            0041.196                 -008.992                    0013.856                          0044.767                            -012.563
109            0054.024                 -009.779                    0007.562                          0054.908                            -010.663
110            0060.232                 -010.064                    0004.032                          0060.463                            -010.295
111            -067.707                 -000.134                    0004.524                          0000.167                            -068.008
112            -060.895                 -000.429                    0008.422                          0000.722                            -062.046
113            -046.783                 -001.265                    0015.300                          0003.399                            -051.448
114            -031.808                 -002.538                    0020.274                          0007.832                            -042.177
115            -016.206                 -004.126                    0023.245                          0013.851                            -034.183
116            -000.243                 -005.891                    0024.172                          0021.270                            -027.404
117            0015.798                 -007.684                    0023.062                          0029.936                            -021.822
118            0031.615                 -009.347                    0019.960                          0039.733                            -017.465
119            0046.900                 -010.727                    0014.955                          0050.550                            -014.377
120            0061.331                 -011.667                    0008.183                          0062.237                            -012.573
121            0068.291                 -012.007                    0004.376                          0068.528                            -012.244
122            -076.675                 -000.163                    0004.870                          0000.146                            -076.984
123            -068.962                 -000.517                    0009.068                          0000.663                            -070.142
124            -052.959                 -001.515                    0016.480                          0003.311                            -057.786
125            -035.954                 -003.017                    0021.858                          0007.882                            -046.853
126            -018.250                 -004.871                    0025.090                          0014.406                            -037.526
127            -000.161                 -006.916                    0026.124                          0022.803                            -029.880
128            0017.981                 -008.985                    0024.957                          0032.864                            -023.868
129            0035.834                 -010.902                    0021.634                          0044.310                            -019.379
130            0053.043                 -012.492                    0016.240                          0056.847                            -016.295
131            0069.243                 -013.572                    0008.906                          0070.190                            -014.519
132            0077.044                 -013.961                    0004.773                          0077.294                            -014.211
133            -086.366                 -000.190                    0005.281                          0000.132                            -086.688
134            -077.678                 -000.603                    0009.829                          0000.631                            -078.911
135            -059.639                 -001.760                    0017.862                          0003.308                            -064.707
136            -040.454                 -003.492                    0023.697                          0008.078                            -052.024
137            -020.486                 -005.618                    0027.216                          0015.162                            -041.265
138            -000.103                 -007.951                    0028.361                          0024.605                            -032.659
139            0020.315                 -010.301                    0027.124                          0036.152                            -026.139
140            0040.380                 -012.474                    0023.543                          0049.346                            -021.440
141            0059.696                 -014.269                    0017.702                          0063.714                            -018.287
142            0077.854                 -015.485                    0009.725                          0078.857                            -016.487
143            0086.593                 -015.922                    0005.221                          0086.858                            -016.187
144            -096.897                 -000.217                    0005.755                          0000.124                            -097.239
145            -087.146                 -000.687                    0010.705                          0000.619                            -088.452
146            -066.893                 -002.003                    0019.445                          0003.378                            -072.274
147            -045.348                 -003.965                    0025.793                          0008.411                            -057.724
148            -022.930                 -006.364                    0029.629                          0016.118                            -045.412
149            -000.062                 -008.989                    0030.891                          0026.686                            -035.737
150            0022.827                 -011.623                    0029.564                          0039.818                            -028.615
151            0045.304                 -014.051                    0025.687                          0054.876                            -023.624
152            0066.928                 -016.051                    0019.338                          0071.213                            -020.337
153            0087.253                 -017.402                    0010.638                          0088.324                            -018.472
154            0097.035                 -017.886                    0005.719                          0097.319                            -018.170
155            -108.388                 -000.244                    0006.291                          0000.121                            -108.752
156            -097.470                 -000.771                    0011.694                          0000.624                            -098.864
157            -074.795                 -002.244                    0021.229                          0003.511                            -080.550
158            -050.680                 -004.436                    0028.148                          0008.869                            -063.985
159            -025.600                 -007.111                    0032.331                          0017.271                            -049.982
160            -000.032                 -010.028                    0033.713                          0029.052                            -039.111
161            0025.546                 -012.948                    0032.280                          0043.881                            -031.283
162            0050.654                 -015.631                    0028.065                          0060.940                            -025.918
163            0074.809                 -017.836                    0021.148                          0079.408                            -022.435
164            0097.528                 -019.321                    0011.646                          0098.677                            -020.471
165            0108.466                 -019.854                    0006.267                          0108.772                            -020.159
166            -120.953                 -000.270                    0006.889                          0000.122                            -121.345
167            -108.750                 -000.854                    0012.796                          0000.642                            -110.247
168            -083.416                 -002.486                    0023.213                          0003.700                            -089.601
169            -056.493                 -004.910                    0030.762                          0009.442                            -070.845
170            -028.513                 -007.861                    0035.323                          0018.615                            -054.988
171            -000.005                 -011.071                    0036.830                          0031.705                            -042.782
172            0028.502                 -014.277                    0035.270                          0048.361                            -034.137
173            0056.482                 -017.215                    0030.678                          0067.581                            -028.314
174            0083.411                 -019.624                    0023.131                          0088.366                            -024.579
175            0108.766                 -021.243                    0012.749                          0110.004                            -022.482
176            0120.984                 -021.823                    0006.866                          0121.313                            -022.152
177            -134.711                 -000.297                    0007.549                          0000.126                            -135.133
178            -121.089                 -000.939                    0014.011                          0000.673                            -122.702
179            -092.830                 -002.730                    0025.399                          0003.936                            -099.496
180            -062.833                 -005.389                    0033.637                          0010.121                            -078.342
181            -031.685                 -008.618                    0038.606                          0020.141                            -060.444
182            0000.028                 -012.124                    0040.242                          0034.650                            -046.747
183            0031.726                 -015.616                    0038.535                          0053.280                            -037.169
184            0062.839                 -018.807                    0033.523                          0074.839                            -030.807
185            0092.802                 -021.417                    0025.286                          0098.150                            -026.765
186            0121.055                 -023.168                    0013.945                          0122.391                            -024.504
187            0134.684                 -023.794                    0007.514                          0135.039                            -024.150
188            -149.779                 -000.325                    0008.272                          0000.132                            -150.235
189            -134.592                 -001.025                    0015.342                          0000.714                            -136.331
190            -103.111                 -002.979                    0027.789                          0004.216                            -110.306
191            -069.743                 -005.875                    0036.776                          0010.897                            -086.515
192            -035.134                 -009.386                    0042.184                          0021.845                            -066.365
193            0000.075                 -013.190                    0043.951                          0037.891                            -051.007
194            0035.252                 -016.969                    0042.074                          0058.659                            -040.376
195            0069.779                 -020.412                    0036.597                          0082.761                            -033.394
196            0103.053                 -023.219                    0027.609                          0108.826                            -028.992
197            0134.481                 -025.097                    0015.231                          0135.922                            -026.538
198            0149.660                 -025.768                    0008.212                          0150.044                            -026.151
199            -166.277                 -000.353                    0009.060                          0000.141                            -166.771
200            -149.362                 -001.113                    0016.790                          0000.765                            -151.239
201            -114.334                 -003.232                    0030.387                          0004.536                            -122.102
202            -077.269                 -006.368                    0040.183                          0011.767                            -095.404
203            -038.875                 -010.166                    0046.060                          0023.724                            -072.766
204            0000.148                 -014.273                    0047.960                          0041.437                            -055.562
205            0039.114                 -018.342                    0045.887                          0064.524                            -043.752
206            0077.356                 -022.035                    0039.898                          0091.390                            -036.070
207            0114.233                 -025.034                    0030.093                          0120.458                            -031.259
208            0149.127                 -027.033                    0016.603                          0150.678                            -028.584
209            0166.003                 -027.744                    0008.953                          0166.415                            -028.157
210            -184.329                 -000.381                    0009.913                          0000.152                            -184.862
211            -165.506                 -001.201                    0018.357                          0000.825                            -167.532
212            -126.574                 -003.485                    0033.196                          0004.897                            -134.956
213            -085.458                 -006.865                    0043.863                          0012.730                            -105.052
214            -042.925                 -010.956                    0050.241                          0025.781                            -079.663
215            0000.261                 -015.374                    0052.275                          0045.300                            -060.412
216            0043.352                 -019.738                    0049.977                          0070.907                            -047.293
217            0085.629                 -023.683                    0043.422                          0100.778                            -038.832
218            0126.415                 -026.867                    0032.732                          0133.112                            -033.564
219            0165.073                 -028.976                    0018.052                          0166.738                            -030.641
220            0183.794                 -029.724                    0009.735                          0184.237                            -030.167
221            -204.055                 -000.407                    0010.831                          0000.167                            -204.629
222            -183.131                 -001.285                    0020.041                          0000.898                            -185.314
223            -139.911                 -003.730                    0036.214                          0005.301                            -148.942
224            -094.358                 -007.353                    0047.819                          0013.790                            -115.502
225            -047.301                 -011.743                    0054.734                          0028.027                            -087.071
226            0000.429                 -016.482                    0056.904                          0049.503                            -065.556
227            0048.012                 -021.153                    0054.350                          0077.849                            -050.990
228            0094.666                 -025.355                    0047.168                          0110.984                            -041.673
229            0139.674                 -028.722                    0035.514                          0146.857                            -035.905
230            0182.394                 -030.931                    0019.569                          0184.174                            -032.712
231            0203.106                 -031.709                    0010.547                          0203.579                            -032.182
232            -225.571                 -000.430                    0011.806                          0000.188                            -226.188
233            -202.342                 -001.358                    0021.834                          0000.987                            -204.687
234            -154.426                 -003.952                    0039.435                          0005.757                            -164.134
235            -104.026                 -007.810                    0052.051                          0014.960                            -126.796
236            -052.027                 -012.500                    0059.550                          0030.480                            -095.007
237            0000.666                 -017.572                    0061.864                          0054.080                            -070.986
238            0053.144                 -022.568                    0059.020                          0085.406                            -054.829
239            0104.544                 -027.043                    0051.141                          0122.082                            -044.582
240            0154.095                 -030.597                    0038.434                          0161.774                            -038.276
241            0201.158                 -032.899                    0021.141                          0203.053                            -034.793
242            0223.997                 -033.701                    0011.379                          0224.498                            -034.202
243            -248.979                 -000.444                    0012.826                          0000.216                            -249.639
244            -223.237                 -001.411                    0023.717                          0001.096                            -225.744
245            -170.206                 -004.131                    0042.841                          0006.269                            -180.606
246            -114.529                 -008.204                    0056.552                          0016.250                            -138.983
247            -057.136                 -013.183                    0064.689                          0033.161                            -103.480
248            0000.978                 -018.588                    0067.169                          0059.072                            -076.682
249            0058.799                 -023.925                    0064.012                          0093.649                            -058.775
250            0115.350                 -028.706                    0055.364                          0134.170                            -047.525
251            0169.778                 -032.475                    0041.498                          0177.961                            -040.658
252            0221.437                 -034.876                    0022.759                          0223.442                            -036.882
253            0246.510                 -035.699                    0012.216                          0247.038                            -036.227
254            -274.354                 -000.447                    0013.867                          0000.253                            -275.054
255            -245.901                 -001.440                    0025.667                          0001.225                            -248.567
256            -187.344                 -004.261                    0046.406                          0006.829                            -198.435
257            -125.937                 -008.522                    0061.295                          0017.645                            -152.104
258            -062.672                 -013.742                    0070.127                          0036.065                            -112.478
259            0001.354                 -019.427                    0072.806                          0064.507                            -082.581
260            0065.007                 -025.091                    0069.348                          0102.654                            -062.737
261            0127.174                 -030.222                    0059.890                          0147.370                            -050.418
262            0186.844                 -034.286                    0044.748                          0195.556                            -042.998
263            0243.311                 -036.842                    0024.430                          0245.426                            -038.956
264            0270.683                 -037.699                    0013.050                          0271.234                            -038.250
265            -301.748                 -000.442                    0014.909                          0000.294                            -302.484
266            -270.415                 -001.470                    0027.670                          0001.348                            -273.233
267            -205.925                 -004.409                    0050.119                          0007.368                            -217.702
268            -138.296                 -008.830                    0066.228                          0019.046                            -166.172
269            -068.663                 -014.157                    0075.752                          0039.095                            -121.916
270            0001.742                 -019.916                    0078.671                          0070.326                            -088.500
271            0071.728                 -025.762                    0075.017                          0112.447                            -066.481
272            0140.058                 -031.281                    0064.820                          0161.817                            -053.041
273            0205.443                 -035.828                    0048.322                          0214.761                            -045.146
274            0266.911                 -038.723                    0026.223                          0269.145                            -040.956
275            0296.583                 -039.684                    0013.895                          0297.156                            -040.257
276            -331.236                 -000.480                    0015.968                          0000.289                            -332.005
277            -296.879                 -001.616                    0029.793                          0001.361                            -299.855
278            -225.990                 -004.849                    0054.056                          0007.657                            -238.496
279            -151.514                 -009.458                    0071.251                          0020.121                            -181.092
280            -075.047                 -014.552                    0081.238                          0041.887                            -131.486
281            0002.027                 -019.788                    0084.384                          0076.206                            -093.967
282            0078.713                 -025.316                    0080.848                          0122.834                            -069.436
283            0153.862                 -031.146                    0070.329                          0177.561                            -054.845
284            0225.725                 -036.575                    0052.584                          0235.874                            -046.723
285            0292.503                 -040.308                    0028.380                          0294.906                            -042.710
286            0324.433                 -041.568                    0014.854                          0325.035                            -042.170
287            -363.106                 -000.612                    0017.230                          0000.205                            -363.923
288            -325.518                 -002.268                    0032.390                          0000.946                            -328.732
289            -247.392                 -006.445                    0058.539                          0007.024                            -260.861
290            -165.077                 -011.321                    0076.136                          0019.999                            -196.398
291            -081.469                 -015.381                    0085.770                          0043.490                            -140.340
292            0002.003                 -018.696                    0088.933                          0081.187                            -097.880
293            0085.247                 -022.576                    0086.215                          0133.019                            -070.347
294            0167.898                 -028.219                    0076.592                          0194.265                            -054.586
295            0247.696                 -035.166                    0058.370                          0259.268                            -046.738
296            0320.695                 -040.998                    0031.610                          0323.436                            -043.740
297            0354.940                 -043.257                    0016.305                          0355.606                            -043.923
298            -398.563                 -001.964                    0019.564                          -001.002                            -399.525
299            -356.872                 -004.813                    0036.627                          -001.042                            -360.642
300            -269.305                 -011.429                    0064.363                          0003.742                            -284.476
301            -177.466                 -016.495                    0080.157                          0016.611                            -210.572
302            -087.009                 -017.397                    0087.542                          0042.004                            -146.411
303            0001.412                 -016.294                    0090.294                          0083.286                            -098.167
304            0089.843                 -015.979                    0089.374                          0140.794                            -066.930
305            0180.167                 -019.298                    0083.272                          0210.360                            -049.491
306            0270.577                 -028.317                    0067.311                          0285.036                            -042.776
307            0352.759                 -038.804                    0037.834                          0356.381                            -042.426
308            0390.349                 -043.195                    0019.621                          0391.235                            -044.081
309            -441.358                 -003.818                    0026.429                          -002.227                            -442.948
310            -392.073                 -013.562                    0046.148                          -008.016                            -397.618
311            -288.538                 -026.169                    0072.075                          -007.673                            -307.034
312            -185.348                 -027.042                    0080.375                          0006.612                            -219.002
313            -090.603                 -020.958                    0083.583                          0034.766                            -146.327
314            0000.057                 -012.418                    0085.582                          0079.629                            -091.990
315            0090.909                 -004.658                    0087.075                          0142.450                            -056.199
316            0186.273                 -001.122                    0087.106                          0220.508                            -035.357
317            0290.502                 -007.013                    0080.829                          0311.043                            -027.555
318            0391.091                 -027.623                    0052.493                          0397.572                            -034.103
319            0436.820                 -042.118                    0029.854                          0438.674                            -043.971
320            -504.898                 -047.715                    0059.166                          -040.182                            -512.431
321            -429.223                 -052.603                    0066.873                          -041.081                            -440.745
322            -294.967                 -053.242                    0073.282                          -032.762                            -315.448
323            -186.965                 -041.283                    0071.331                          -012.173                            -216.074
324            -092.001                 -024.837                    0070.929                          0020.059                            -136.897
325            -002.034                 -007.261                    0072.374                          0067.774                            -077.069
326            0088.121                 0009.842                    0075.758                          0134.252                            -036.290
327            0183.829                 0024.705                    0081.181                          0217.935                            -009.401
328            0294.156                 0033.208                    0088.417                          0321.292                            0006.072
329            0434.393                 0025.322                    0084.466                          0451.148                            0008.567
330            0514.283                 0015.536                    0076.514                          0525.757                            0004.061
331            -544.513                 -091.021                    0086.651                          -075.029                            -560.506
332            -447.621                 -084.913                    0080.824                          -067.718                            -464.816
333            -293.077                 -069.311                    0070.159                          -049.133                            -313.255
334            -186.322                 -048.747                    0063.721                          -023.768                            -211.301
335            -092.197                 -026.563                    0062.124                          0010.879                            -129.639
336            -003.241                 -004.412                    0063.435                          0059.611                            -067.264
337            0085.838                 0017.484                    0067.451                          0127.277                            -023.955
338            0180.608                 0038.848                    0074.765                          0212.751                            0006.705
339            0289.376                 0057.486                    0088.007                          0318.994                            0027.868
340            0456.577                 0069.292                    0105.990                          0483.686                            0042.182
341            0564.633                 0072.964                    0115.335                          0590.344                            0047.253
