 194,                     -0.00356                              -0.02931
 195,                     -0.00714                              -0.02940
 196,                     -0.01078                              -0.02955
 197,                     -0.01450                              -0.02976
 198,                     -0.01833                              -0.03004
 199,                      0.01728                              -0.02625
 200,                      0.01366                              -0.02596
 201,                      0.01015                              -0.02573
 202,                      0.00672                              -0.02557
 203,                      0.00335                              -0.02547
 204,                      0.00000                              -0.02544
 205,                     -0.00335                              -0.02547
 206,                     -0.00672                              -0.02557
 207,                     -0.01015                              -0.02573
 208,                     -0.01366                              -0.02596
 209,                     -0.01728                              -0.02625
 210,                      0.01618                              -0.02267
 211,                      0.01278                              -0.02236
 212,                      0.00949                              -0.02213
 213,                      0.00628                              -0.02196
 214,                      0.00313                              -0.02185
 215,                      0.00000                              -0.02182
 216,                     -0.00313                              -0.02185
 217,                     -0.00628                              -0.02196
 218,                     -0.00949                              -0.02213
 219,                     -0.01278                              -0.02236
 220,                     -0.01618                              -0.02267
 221,                      0.01501                              -0.01932
 222,                      0.01185                              -0.01900
 223,                      0.00879                              -0.01875
 224,                      0.00581                              -0.01857
 225,                      0.00289                              -0.01846
 226,                      0.00000                              -0.01843
 227,                     -0.00289                              -0.01846
 228,                     -0.00581                              -0.01857
 229,                     -0.00879                              -0.01875
 230,                     -0.01185                              -0.01900
 231,                     -0.01501                              -0.01932
 232,                      0.01379                              -0.01621
 233,                      0.01087                              -0.01587
 234,                      0.00805                              -0.01561
 235,                      0.00532                              -0.01542
 236,                      0.00265                              -0.01531
 237,                      0.00000                              -0.01527
 238,                     -0.00265                              -0.01531
 239,                     -0.00532                              -0.01542
 240,                     -0.00805                              -0.01561
 241,                     -0.01087                              -0.01587
 242,                     -0.01379                              -0.01621
 243,                      0.01251                              -0.01335
 244,                      0.00984                              -0.01300
 245,                      0.00728                              -0.01272
 246,                      0.00481                              -0.01252
 247,                      0.00239                              -0.01240
 248,                      0.00000                              -0.01236
 249,                     -0.00239                              -0.01240
 250,                     -0.00481                              -0.01252
 251,                     -0.00728                              -0.01272
 252,                     -0.00984                              -0.01300
 253,                     -0.01251                              -0.01335
 254,                      0.01116                              -0.01076
 255,                      0.00877                              -0.01039
 256,                      0.00648                              -0.01010
 257,                      0.00427                              -0.00989
 258,                      0.00212                              -0.00976
 259,                      0.00000                              -0.00972
 260,                     -0.00212                              -0.00976
 261,                     -0.00427                              -0.00989
 262,                     -0.00648                              -0.01010
 263,                     -0.00877                              -0.01039
 264,                     -0.01116                              -0.01076
 265,                      0.00976                              -0.00843
 266,                      0.00764                              -0.00805
 267,                      0.00563                              -0.00774
 268,                      0.00371                              -0.00753
 269,                      0.00184                              -0.00740
 270,                      0.00000                              -0.00735
 271,                     -0.00184                              -0.00740
 272,                     -0.00371                              -0.00753
 273,                     -0.00563                              -0.00774
 274,                     -0.00764                              -0.00805
 275,                     -0.00976                              -0.00843
 276,                      0.00831                              -0.00640
 277,                      0.00647                              -0.00599
 278,                      0.00475                              -0.00568
 279,                      0.00311                              -0.00545
 280,                      0.00154                              -0.00531
 281,                      0.00000                              -0.00527
 282,                     -0.00154                              -0.00531
 283,                     -0.00311                              -0.00545
 284,                     -0.00475                              -0.00568
 285,                     -0.00647                              -0.00599
 286,                     -0.00831                              -0.00640
 287,                      0.00680                              -0.00465
 288,                      0.00526                              -0.00424
 289,                      0.00383                              -0.00391
 290,                      0.00250                              -0.00367
 291,                      0.00123                              -0.00353
 292,                      0.00000                              -0.00349
 293,                     -0.00123                              -0.00353
 294,                     -0.00250                              -0.00367
 295,                     -0.00383                              -0.00391
 296,                     -0.00526                              -0.00424
 297,                     -0.00680                              -0.00465
 298,                      0.00524                              -0.00320
 299,                      0.00399                              -0.00277
 300,                      0.00287                              -0.00244
 301,                      0.00186                              -0.00220
 302,                      0.00092                              -0.00207
 303,                      0.00000                              -0.00203
 304,                     -0.00092                              -0.00207
 305,                     -0.00186                              -0.00220
 306,                     -0.00287                              -0.00244
 307,                     -0.00399                              -0.00277
 308,                     -0.00524                              -0.00320
 309,                      0.00363                              -0.00203
 310,                      0.00267                              -0.00159
 311,                      0.00188                              -0.00126
 312,                      0.00122                              -0.00107
 313,                      0.00060                              -0.00096
 314,                      0.00000                              -0.00093
 315,                     -0.00060                              -0.00096
 316,                     -0.00122                              -0.00107
 317,                     -0.00188                              -0.00126
 318,                     -0.00267                              -0.00159
 319,                     -0.00363                              -0.00203
 320,                      0.00195                              -0.00110
 321,                      0.00128                              -0.00063
 322,                      0.00091                              -0.00042
 323,                      0.00059                              -0.00031
 324,                      0.00029                              -0.00025
 325,                      0.00000                              -0.00024
 326,                     -0.00029                              -0.00025
 327,                     -0.00059                              -0.00031
 328,                     -0.00091                              -0.00042
 329,                     -0.00128                              -0.00063
 330,                     -0.00195                              -0.00110
 331,                      0.00000                               0.00000
 332,                      0.00000                               0.00000
 333,                      0.00000                               0.00000
 334,                      0.00000                               0.00000
 335,                      0.00000                               0.00000
 336,                      0.00000                               0.00000
 337,                      0.00000                               0.00000
 338,                      0.00000                               0.00000
 339,                      0.00000                               0.00000
 340,                      0.00000                               0.00000
 341,                      0.00000                               0.00000

--------------------------------------------------------------------------------- 
 Print stresses at the Stresses at points 
node          Stress_xx              stress_yy                  stress_xy                       stress_1                            stress_2
1            -000.565                 -000.529                    0000.341                          -000.205                            -000.889
2            -000.934                 -002.137                    0001.555                          0000.132                            -003.202
3            -001.727                 -007.642                    0004.528                          0000.723                            -010.092
4            -003.266                 -018.405                    0009.621                          0001.406                            -023.077
5            -008.144                 -036.055                    0020.302                          0002.536                            -046.735
6            0000.000                 0000.000                    0027.648                          0027.648                            -027.648
7            0008.144                 0036.055                    0020.302                          0046.735                            -002.536
8            0003.266                 0018.405                    0009.621                          0023.077                            -001.406
9            0001.727                 0007.642                    0004.528                          0010.092                            -000.723
10            0000.934                 0002.137                    0001.555                          0003.202                            -000.132
11            0000.565                 0000.529                    0000.341                          0000.889                            0000.205
12            -002.095                 -000.675                    0001.358                          0000.148                            -002.917
13            -002.760                 -002.141                    0003.188                          0000.753                            -005.654
14            -004.046                 -006.329                    0007.229                          0002.131                            -012.506
15            -006.430                 -012.652                    0012.178                          0003.028                            -022.110
16            -008.591                 -019.170                    0017.092                          0004.011                            -031.772
17            -000.000                 0000.000                    0019.268                          0019.268                            -019.268
18            0008.591                 0019.170                    0017.092                          0031.772                            -004.011
19            0006.430                 0012.652                    0012.178                          0022.110                            -003.028
20            0004.046                 0006.329                    0007.229                          0012.506                            -002.131
21            0002.760                 0002.141                    0003.188                          0005.654                            -000.753
22            0002.095                 0000.675                    0001.358                          0002.917                            -000.148
23            -006.510                 -000.554                    0002.992                          0000.690                            -007.754
24            -007.260                 -001.406                    0005.595                          0001.981                            -010.647
25            -008.605                 -003.056                    0010.474                          0005.005                            -016.666
26            -010.065                 -003.557                    0013.857                          0007.422                            -021.045
27            -008.070                 -000.973                    0013.030                          0008.983                            -018.025
28            -000.000                 -000.000                    0011.097                          0011.097                            -011.097
29            0008.070                 0000.973                    0013.030                          0018.025                            -008.983
30            0010.065                 0003.557                    0013.857                          0021.045                            -007.422
31            0008.605                 0003.056                    0010.474                          0016.666                            -005.005
32            0007.260                 0001.406                    0005.595                          0010.647                            -001.981
33            0006.510                 0000.554                    0002.992                          0007.754                            -000.690
34            -012.767                 -000.113                    0003.685                          0000.882                            -013.762
35            -012.726                 -000.240                    0006.411                          0002.466                            -015.432
36            -012.384                 -000.250                    0010.800                          0006.071                            -018.704
37            -010.849                 0000.373                    0012.679                          0008.627                            -019.103
38            -006.766                 0000.591                    0012.357                          0009.806                            -015.980
39            -000.000                 -000.000                    0011.819                          0011.819                            -011.819
40            0006.766                 -000.591                    0012.357                          0015.980                            -009.806
41            0010.849                 -000.373                    0012.679                          0019.103                            -008.627
42            0012.384                 0000.250                    0010.800                          0018.704                            -006.071
43            0012.726                 0000.240                    0006.411                          0015.432                            -002.466
44            0012.767                 0000.113                    0003.685                          0013.762                            -000.882
45            -019.429                 0000.102                    0003.618                          0000.751                            -020.077
46            -018.174                 0000.275                    0006.255                          0002.195                            -020.095
47            -015.410                 0000.684                    0010.363                          0005.758                            -020.483
48            -011.724                 0000.968                    0012.341                          0008.499                            -019.255
49            -006.499                 0000.768                    0012.828                          0010.468                            -016.198
50            0000.000                 -000.000                    0012.808                          0012.808                            -012.808
51            0006.499                 -000.768                    0012.828                          0016.198                            -010.468
52            0011.724                 -000.968                    0012.341                          0019.255                            -008.499
53            0015.410                 -000.684                    0010.363                          0020.483                            -005.758
54            0018.174                 -000.275                    0006.255                          0020.095                            -002.195
55            0019.429                 -000.102                    0003.618                          0020.077                            -000.751
56            -025.784                 0000.125                    0003.328                          0000.546                            -026.205
57            -023.382                 0000.314                    0005.874                          0001.690                            -024.758
58            -018.486                 0000.666                    0009.984                          0004.924                            -022.743
59            -013.097                 0000.824                    0012.318                          0008.012                            -020.285
60            -006.869                 0000.578                    0013.352                          0010.716                            -017.007
61            0000.000                 -000.000                    0013.616                          0013.616                            -013.616
62            0006.869                 -000.578                    0013.352                          0017.007                            -010.716
63            0013.097                 -000.824                    0012.318                          0020.285                            -008.012
64            0018.486                 -000.666                    0009.984                          0022.743                            -004.924
65            0023.382                 -000.314                    0005.874                          0024.758                            -001.690
66            0025.784                 -000.125                    0003.328                          0026.205                            -000.546
67            -031.736                 0000.084                    0003.090                          0000.381                            -032.033
68            -028.413                 0000.209                    0005.573                          0001.256                            -029.460
69            -021.757                 0000.443                    0009.723                          0004.099                            -025.414
70            -014.894                 0000.534                    0012.351                          0007.383                            -021.742
71            -007.608                 0000.366                    0013.732                          0010.678                            -017.920
72            -000.000                 -000.000                    0014.151                          0014.151                            -014.151
73            0007.608                 -000.366                    0013.732                          0017.920                            -010.678
74            0014.894                 -000.534                    0012.351                          0021.742                            -007.383
75            0021.757                 -000.443                    0009.723                          0025.414                            -004.099
76            0028.413                 -000.209                    0005.573                          0029.460                            -001.256
77            0031.736                 -000.084                    0003.090                          0032.033                            -000.381
78            -037.405                 0000.044                    0002.951                          0000.275                            -037.636
79            -033.325                 0000.114                    0005.391                          0000.962                            -034.173
80            -025.183                 0000.246                    0009.564                          0003.442                            -028.379
81            -016.971                 0000.300                    0012.376                          0006.755                            -023.426
82            -008.563                 0000.206                    0013.960                          0010.454                            -018.811
83            -000.000                 -000.000                    0014.467                          0014.467                            -014.467
84            0008.563                 -000.206                    0013.960                          0018.811                            -010.454
85            0016.971                 -000.300                    0012.376                          0023.426                            -006.755
86            0025.183                 -000.246                    0009.564                          0028.379                            -003.442
87            0033.325                 -000.114                    0005.391                          0034.173                            -000.962
88            0037.405                 -000.044                    0002.951                          0037.636                            -000.275
89            -042.914                 0000.021                    0002.882                          0000.213                            -043.106
90            -038.169                 0000.055                    0005.296                          0000.775                            -038.889
91            -028.697                 0000.122                    0009.477                          0002.959                            -031.534
92            -019.209                 0000.151                    0012.386                          0006.191                            -025.249
93            -009.639                 0000.105                    0014.081                          0010.133                            -019.668
94            -000.000                 0000.000                    0014.636                          0014.636                            -014.636
95            0009.639                 -000.105                    0014.081                          0019.668                            -010.133
96            0019.209                 -000.151                    0012.386                          0025.249                            -006.191
97            0028.697                 -000.122                    0009.477                          0031.534                            -002.959
98            0038.169                 -000.055                    0005.296                          0038.889                            -000.775
99            0042.914                 -000.021                    0002.882                          0043.106                            -000.213
100            -048.343                 0000.009                    0002.851                          0000.176                            -048.511
101            -042.975                 0000.024                    0005.251                          0000.656                            -043.607
102            -032.252                 0000.055                    0009.434                          0002.608                            -034.806
103            -021.531                 0000.069                    0012.390                          0005.705                            -027.167
104            -010.780                 0000.049                    0014.140                          0009.776                            -020.507
105            -000.000                 0000.000                    0014.719                          0014.719                            -014.719
106            0010.780                 -000.049                    0014.140                          0020.507                            -009.776
107            0021.531                 -000.069                    0012.390                          0027.167                            -005.705
108            0032.252                 -000.055                    0009.434                          0034.806                            -002.608
109            0042.975                 -000.024                    0005.251                          0043.607                            -000.656
110            0048.343                 -000.009                    0002.851                          0048.511                            -000.176
111            -053.737                 0000.003                    0002.839                          0000.153                            -053.886
112            -047.764                 0000.009                    0005.232                          0000.576                            -048.331
113            -035.827                 0000.022                    0009.414                          0002.344                            -038.149
114            -023.894                 0000.029                    0012.390                          0005.289                            -029.154
115            -011.952                 0000.021                    0014.166                          0009.413                            -021.345
116            -000.000                 0000.000                    0014.756                          0014.756                            -014.756
117            0011.952                 -000.021                    0014.166                          0021.345                            -009.413
118            0023.894                 -000.029                    0012.390                          0029.154                            -005.289
119            0035.827                 -000.022                    0009.414                          0038.149                            -002.344
120            0047.764                 -000.009                    0005.232                          0048.331                            -000.576
121            0053.737                 -000.003                    0002.839                          0053.886                            -000.153
122            -059.116                 0000.001                    0002.835                          0000.137                            -059.252
123            -052.545                 0000.003                    0005.225                          0000.517                            -053.060
124            -039.407                 0000.008                    0009.406                          0002.137                            -041.537
125            -026.273                 0000.010                    0012.390                          0004.930                            -031.193
126            -013.138                 0000.008                    0014.176                          0009.061                            -022.191
127            -000.000                 0000.000                    0014.771                          0014.771                            -014.771
128            0013.138                 -000.008                    0014.176                          0022.191                            -009.061
129            0026.273                 -000.010                    0012.390                          0031.193                            -004.930
130            0039.407                 -000.008                    0009.406                          0041.537                            -002.137
131            0052.545                 -000.003                    0005.225                          0053.060                            -000.517
132            0059.116                 -000.001                    0002.835                          0059.252                            -000.137
133            -064.491                 0000.000                    0002.834                          0000.124                            -064.615
134            -057.323                 0000.001                    0005.223                          0000.473                            -057.795
135            -042.990                 0000.002                    0009.403                          0001.969                            -044.957
136            -028.660                 0000.003                    0012.389                          0004.616                            -033.273
137            -014.330                 0000.002                    0014.180                          0008.724                            -023.051
138            -000.000                 0000.000                    0014.776                          0014.776                            -014.776
139            0014.330                 -000.002                    0014.180                          0023.051                            -008.724
140            0028.660                 -000.003                    0012.389                          0033.273                            -004.616
141            0042.990                 -000.002                    0009.403                          0044.957                            -001.969
142            0057.323                 -000.001                    0005.223                          0057.795                            -000.473
143            0064.491                 -000.000                    0002.834                          0064.615                            -000.124
144            -069.864                 -000.000                    0002.834                          0000.115                            -069.979
145            -062.100                 -000.000                    0005.222                          0000.436                            -062.537
146            -046.574                 0000.000                    0009.403                          0001.827                            -048.400
147            -031.048                 0000.000                    0012.389                          0004.338                            -035.386
148            -015.524                 0000.000                    0014.180                          0008.404                            -023.928
149            -000.000                 0000.000                    0014.777                          0014.777                            -014.777
150            0015.524                 -000.000                    0014.180                          0023.928                            -008.404
151            0031.048                 -000.000                    0012.389                          0035.386                            -004.338
152            0046.574                 -000.000                    0009.403                          0048.400                            -001.827
153            0062.100                 0000.000                    0005.222                          0062.537                            -000.436
154            0069.864                 0000.000                    0002.834                          0069.979                            -000.115
155            -075.237                 -000.000                    0002.834                          0000.106                            -075.344
156            -066.877                 -000.000                    0005.223                          0000.405                            -067.283
157            -050.157                 -000.000                    0009.403                          0001.704                            -051.861
158            -033.437                 -000.000                    0012.389                          0004.089                            -037.527
159            -016.718                 -000.000                    0014.180                          0008.101                            -024.820
160            -000.000                 -000.000                    0014.778                          0014.778                            -014.778
161            0016.718                 0000.000                    0014.180                          0024.820                            -008.101
162            0033.437                 0000.000                    0012.389                          0037.527                            -004.089
163            0050.157                 0000.000                    0009.403                          0051.861                            -001.704
164            0066.877                 0000.000                    0005.223                          0067.283                            -000.405
165            0075.237                 0000.000                    0002.834                          0075.344                            -000.106
166            -080.611                 -000.000                    0002.834                          0000.099                            -080.711
167            -071.654                 -000.000                    0005.223                          0000.378                            -072.033
168            -053.740                 -000.000                    0009.403                          0001.597                            -055.337
169            -035.826                 -000.000                    0012.388                          0003.866                            -039.693
170            -017.913                 -000.000                    0014.180                          0007.815                            -025.728
171            -000.000                 -000.000                    0014.777                          0014.777                            -014.777
172            0017.913                 0000.000                    0014.180                          0025.728                            -007.815
173            0035.826                 0000.000                    0012.388                          0039.693                            -003.866
174            0053.740                 0000.000                    0009.403                          0055.337                            -001.597
175            0071.654                 0000.000                    0005.223                          0072.033                            -000.378
176            0080.611                 0000.000                    0002.834                          0080.711                            -000.099
177            -085.985                 -000.000                    0002.835                          0000.093                            -086.078
178            -076.431                 -000.000                    0005.223                          0000.355                            -076.786
179            -057.322                 -000.000                    0009.403                          0001.503                            -058.825
180            -038.215                 0000.000                    0012.388                          0003.665                            -041.879
181            -019.107                 0000.000                    0014.180                          0007.544                            -026.652
182            -000.000                 -000.000                    0014.777                          0014.777                            -014.777
183            0019.107                 -000.000                    0014.180                          0026.652                            -007.544
184            0038.215                 -000.000                    0012.388                          0041.879                            -003.665
185            0057.322                 0000.000                    0009.403                          0058.825                            -001.503
186            0076.431                 0000.000                    0005.223                          0076.786                            -000.355
187            0085.985                 0000.000                    0002.835                          0086.078                            -000.093
188            -091.359                 0000.000                    0002.835                          0000.088                            -091.447
189            -081.207                 0000.000                    0005.223                          0000.335                            -081.542
190            -060.905                 0000.001                    0009.402                          0001.419                            -062.324
191            -040.603                 0000.001                    0012.388                          0003.482                            -044.085
192            -020.302                 0000.001                    0014.180                          0007.289                            -027.590
193            -000.000                 -000.000                    0014.778                          0014.778                            -014.778
194            0020.302                 -000.001                    0014.180                          0027.590                            -007.289
195            0040.603                 -000.001                    0012.388                          0044.085                            -003.482
196            0060.905                 -000.001                    0009.402                          0062.324                            -001.419
197            0081.207                 -000.000                    0005.223                          0081.542                            -000.335
198            0091.359                 -000.000                    0002.835                          0091.447                            -000.088
199            -096.732                 0000.000                    0002.834                          0000.083                            -096.815
200            -085.984                 0000.001                    0005.222                          0000.317                            -086.300
201            -064.488                 0000.002                    0009.402                          0001.345                            -065.831
202            -042.993                 0000.003                    0012.388                          0003.317                            -046.307
203            -021.497                 0000.002                    0014.181                          0007.048                            -028.542
204            -000.000                 -000.000                    0014.779                          0014.779                            -014.779
205            0021.497                 -000.002                    0014.181                          0028.542                            -007.048
206            0042.993                 -000.003                    0012.388                          0046.307                            -003.317
207            0064.488                 -000.002                    0009.402                          0065.831                            -001.345
208            0085.984                 -000.001                    0005.222                          0086.300                            -000.317
209            0096.732                 -000.000                    0002.834                          0096.815                            -000.083
210            -102.104                 0000.001                    0002.833                          0000.080                            -102.183
211            -090.759                 0000.003                    0005.220                          0000.302                            -091.059
212            -068.071                 0000.007                    0009.399                          0001.281                            -069.345
213            -045.384                 0000.009                    0012.388                          0003.169                            -048.545
214            -022.694                 0000.006                    0014.184                          0006.823                            -029.510
215            -000.000                 -000.000                    0014.784                          0014.784                            -014.784
216            0022.694                 -000.006                    0014.184                          0029.510                            -006.823
217            0045.384                 -000.009                    0012.388                          0048.545                            -003.169
218            0068.071                 -000.007                    0009.399                          0069.345                            -001.281
219            0090.759                 -000.003                    0005.220                          0091.059                            -000.302
220            0102.104                 -000.001                    0002.833                          0102.183                            -000.080
221            -107.472                 0000.003                    0002.829                          0000.077                            -107.546
222            -095.533                 0000.007                    0005.214                          0000.291                            -095.816
223            -071.657                 0000.016                    0009.393                          0001.226                            -072.868
224            -047.781                 0000.020                    0012.388                          0003.040                            -050.801
225            -023.895                 0000.014                    0014.192                          0006.615                            -030.496
226            -000.000                 -000.000                    0014.794                          0014.794                            -014.794
227            0023.895                 -000.014                    0014.192                          0030.496                            -006.615
228            0047.781                 -000.020                    0012.388                          0050.801                            -003.040
229            0071.657                 -000.016                    0009.393                          0072.868                            -001.226
230            0095.533                 -000.007                    0005.214                          0095.816                            -000.291
231            0107.472                 -000.003                    0002.829                          0107.546                            -000.077
232            -112.829                 0000.006                    0002.820                          0000.076                            -112.899
233            -100.301                 0000.015                    0005.202                          0000.284                            -100.570
234            -075.248                 0000.034                    0009.382                          0001.185                            -076.400
235            -050.189                 0000.041                    0012.390                          0002.931                            -053.078
236            -025.104                 0000.028                    0014.208                          0006.430                            -031.506
237            -000.000                 0000.000                    0014.817                          0014.817                            -014.817
238            0025.104                 -000.028                    0014.208                          0031.506                            -006.430
239            0050.189                 -000.041                    0012.390                          0053.078                            -002.931
240            0075.248                 -000.034                    0009.382                          0076.400                            -001.185
241            0100.301                 -000.015                    0005.202                          0100.570                            -000.284
242            0112.829                 -000.006                    0002.820                          0112.899                            -000.076
243            -118.164                 0000.012                    0002.801                          0000.079                            -118.230
244            -105.059                 0000.031                    0005.176                          0000.285                            -105.314
245            -078.852                 0000.065                    0009.359                          0001.160                            -079.946
246            -052.619                 0000.077                    0012.394                          0002.846                            -055.388
247            -026.330                 0000.052                    0014.240                          0006.272                            -032.550
248            -000.000                 0000.000                    0014.861                          0014.861                            -014.861
249            0026.330                 -000.052                    0014.240                          0032.550                            -006.272
250            0052.619                 -000.077                    0012.394                          0055.388                            -002.846
251            0078.852                 -000.065                    0009.359                          0079.946                            -001.160
252            0105.059                 -000.031                    0005.176                          0105.314                            -000.285
253            0118.164                 -000.012                    0002.801                          0118.230                            -000.079
254            -123.456                 0000.023                    0002.762                          0000.085                            -123.518
255            -109.801                 0000.056                    0005.128                          0000.295                            -110.040
256            -082.480                 0000.111                    0009.322                          0001.151                            -083.519
257            -055.089                 0000.125                    0012.405                          0002.784                            -057.748
258            -027.584                 0000.081                    0014.296                          0006.141                            -033.644
259            -000.000                 0000.000                    0014.934                          0014.934                            -014.934
260            0027.584                 -000.081                    0014.296                          0033.644                            -006.141
261            0055.089                 -000.125                    0012.405                          0057.748                            -002.784
262            0082.480                 -000.111                    0009.322                          0083.519                            -001.151
263            0109.801                 -000.056                    0005.128                          0110.040                            -000.295
264            0123.456                 -000.023                    0002.762                          0123.518                            -000.085
265            -128.674                 0000.040                    0002.694                          0000.096                            -128.730
266            -114.519                 0000.087                    0005.052                          0000.309                            -114.742
267            -086.156                 0000.157                    0009.275                          0001.142                            -087.142
268            -057.620                 0000.159                    0012.431                          0002.720                            -060.181
269            -028.873                 0000.094                    0014.378                          0006.018                            -034.798
270            -000.000                 0000.000                    0015.034                          0015.034                            -015.034
271            0028.873                 -000.094                    0014.378                          0034.798                            -006.018
272            0057.620                 -000.159                    0012.431                          0060.181                            -002.720
273            0086.156                 -000.157                    0009.275                          0087.142                            -001.142
274            0114.519                 -000.087                    0005.052                          0114.742                            -000.309
275            0128.674                 -000.040                    0002.694                          0128.730                            -000.096
276            -133.784                 0000.052                    0002.590                          0000.102                            -133.834
277            -119.217                 0000.098                    0004.960                          0000.304                            -119.423
278            -089.910                 0000.129                    0009.253                          0001.070                            -090.851
279            -060.213                 0000.071                    0012.489                          0002.556                            -062.698
280            -030.184                 0000.012                    0014.452                          0005.814                            -035.986
281            -000.000                 0000.000                    0015.103                          0015.103                            -015.103
282            0030.184                 -000.012                    0014.452                          0035.986                            -005.814
283            0060.213                 -000.071                    0012.489                          0062.698                            -002.556
284            0089.910                 -000.129                    0009.253                          0090.851                            -001.070
285            0119.217                 -000.098                    0004.960                          0119.423                            -000.304
286            0133.784                 -000.052                    0002.590                          0133.834                            -000.102
287            -138.797                 0000.055                    0002.477                          0000.099                            -138.842
288            -123.945                 -000.007                    0004.939                          0000.189                            -124.141
289            -093.759                 -000.216                    0009.377                          0000.715                            -094.689
290            -062.782                 -000.430                    0012.591                          0002.017                            -065.228
291            -031.422                 -000.362                    0014.384                          0005.276                            -037.060
292            -000.000                 0000.000                    0014.939                          0014.939                            -014.939
293            0031.422                 0000.362                    0014.384                          0037.060                            -005.276
294            0062.782                 0000.430                    0012.591                          0065.228                            -002.017
295            0093.759                 0000.216                    0009.377                          0094.689                            -000.715
296            0123.945                 0000.007                    0004.939                          0124.141                            -000.189
297            0138.797                 -000.055                    0002.477                          0138.842                            -000.099
298            -143.962                 -000.263                    0002.554                          -000.217                            -144.007
299            -128.868                 -000.623                    0005.312                          -000.403                            -129.087
300            -097.594                 -001.560                    0009.951                          -000.540                            -098.615
301            -064.978                 -002.050                    0012.656                          0000.400                            -067.427
302            -032.327                 -001.366                    0013.772                          0003.873                            -037.566
303            -000.000                 -000.000                    0014.066                          0014.066                            -014.066
304            0032.327                 0001.366                    0013.772                          0037.566                            -003.873
305            0064.978                 0002.050                    0012.656                          0067.427                            -000.400
306            0097.594                 0001.560                    0009.951                          0098.615                            0000.540
307            0128.868                 0000.623                    0005.312                          0129.087                            0000.403
308            0143.962                 0000.263                    0002.554                          0144.007                            0000.217
309            -150.251                 -000.672                    0003.741                          -000.579                            -150.344
310            -134.401                 -003.082                    0007.188                          -002.690                            -134.793
311            -100.700                 -006.039                    0011.332                          -004.702                            -102.038
312            -065.893                 -005.722                    0011.968                          -003.429                            -068.186
313            -032.560                 -003.307                    0011.798                          0000.858                            -036.725
314            -000.000                 -000.000                    0011.687                          0011.687                            -011.687
315            0032.560                 0003.307                    0011.798                          0036.725                            -000.858
316            0065.893                 0005.722                    0011.968                          0068.186                            0003.429
317            0100.700                 0006.039                    0011.332                          0102.038                            0004.702
318            0134.401                 0003.082                    0007.188                          0134.793                            0002.690
319            0150.251                 0000.672                    0003.741                          0150.344                            0000.579
320            -161.684                 -014.014                    0012.543                          -012.956                            -162.742
321            -140.225                 -015.437                    0012.698                          -014.158                            -141.504
322            -100.231                 -015.509                    0011.339                          -014.017                            -101.722
323            -064.883                 -011.616                    0008.845                          -010.186                            -066.313
324            -031.975                 -006.090                    0007.389                          -004.130                            -033.935
325            -000.000                 -000.000                    0006.914                          0006.914                            -006.914
326            0031.975                 0006.090                    0007.389                          0033.935                            0004.130
327            0064.883                 0011.616                    0008.845                          0066.313                            0010.186
328            0100.231                 0015.509                    0011.339                          0101.722                            0014.017
329            0140.225                 0015.437                    0012.698                          0141.504                            0014.158
330            0161.684                 0014.014                    0012.543                          0162.742                            0012.956
331            -169.505                 -027.265                    0020.286                          -024.428                            -172.341
332            -143.058                 -025.846                    0016.677                          -023.519                            -145.384
333            -098.542                 -021.547                    0010.419                          -020.162                            -099.927
334            -063.895                 -015.051                    0006.410                          -014.224                            -064.722
335            -031.479                 -007.641                    0004.438                          -006.841                            -032.279
336            -000.000                 -000.000                    0003.826                          0003.826                            -003.826
337            0031.479                 0007.641                    0004.438                          0032.279                            0006.841
338            0063.895                 0015.051                    0006.410                          0064.722                            0014.224
339            0098.542                 0021.547                    0010.419                          0099.927                            0020.162
340            0143.058                 0025.846                    0016.677                          0145.384                            0023.519
341            0169.505                 0027.265                    0020.286                          0172.341                            0024.428
